time,datetime,Snow_Albedo_Daily_Tile
1250380800000,2009-08-16,34.0
1250467200000,2009-08-17,37.0
1250553600000,2009-08-18,39.0
1250726400000,2009-08-20,75.0
1250985600000,2009-08-23,77.0
1251072000000,2009-08-24,71.0
1251158400000,2009-08-25,73.0
1251331200000,2009-08-27,62.0
1251417600000,2009-08-28,56.0
1251504000000,2009-08-29,52.0
1251590400000,2009-08-30,48.0
1251936000000,2009-09-03,70.0
1252022400000,2009-09-04,52.0
1252195200000,2009-09-06,54.0
1252281600000,2009-09-07,59.0
1252368000000,2009-09-08,53.0
1252454400000,2009-09-09,53.0
1252627200000,2009-09-11,76.0
1252886400000,2009-09-14,88.0
1252972800000,2009-09-15,88.0
1253145600000,2009-09-17,89.0
1253318400000,2009-09-19,91.0
1253404800000,2009-09-20,88.0
1253491200000,2009-09-21,100.0
1253577600000,2009-09-22,91.0
1253664000000,2009-09-23,94.0
1253836800000,2009-09-25,82.0
1254009600000,2009-09-27,83.0
1254182400000,2009-09-29,97.0
1254268800000,2009-09-30,83.0
1254355200000,2009-10-01,96.0
1254441600000,2009-10-02,97.0
1254614400000,2009-10-04,85.0
1254700800000,2009-10-05,100.0
1254960000000,2009-10-08,100.0
1255046400000,2009-10-09,100.0
1255132800000,2009-10-10,100.0
1255219200000,2009-10-11,100.0
1255478400000,2009-10-14,100.0
1255564800000,2009-10-15,99.0
1255737600000,2009-10-17,79.0
1255824000000,2009-10-18,100.0
1255910400000,2009-10-19,100.0
1256083200000,2009-10-21,100.0
1256169600000,2009-10-22,100.0
1256256000000,2009-10-23,100.0
1256342400000,2009-10-24,100.0
1256428800000,2009-10-25,100.0
1256515200000,2009-10-26,100.0
1256601600000,2009-10-27,100.0
1256688000000,2009-10-28,100.0
1256774400000,2009-10-29,100.0
1256860800000,2009-10-30,100.0
1257033600000,2009-11-01,100.0
1257120000000,2009-11-02,100.0
1257292800000,2009-11-04,100.0
1257465600000,2009-11-06,100.0
1257638400000,2009-11-08,100.0
1257724800000,2009-11-09,100.0
1257811200000,2009-11-10,100.0
1257897600000,2009-11-11,100.0
1264982400000,2010-02-01,47.0
1265241600000,2010-02-04,100.0
1265414400000,2010-02-06,100.0
1265500800000,2010-02-07,100.0
1265587200000,2010-02-08,87.0
1265760000000,2010-02-10,85.0
1265846400000,2010-02-11,100.0
1266019200000,2010-02-13,100.0
1266105600000,2010-02-14,100.0
1266192000000,2010-02-15,100.0
1266278400000,2010-02-16,100.0
1266451200000,2010-02-18,100.0
1266537600000,2010-02-19,86.0
1266796800000,2010-02-22,89.0
1266883200000,2010-02-23,93.0
1267056000000,2010-02-25,89.0
1267315200000,2010-02-28,100.0
1267401600000,2010-03-01,100.0
1267488000000,2010-03-02,100.0
1267574400000,2010-03-03,100.0
1267660800000,2010-03-04,95.0
1267747200000,2010-03-05,91.0
1267833600000,2010-03-06,99.0
1267920000000,2010-03-07,95.0
1268006400000,2010-03-08,85.0
1268179200000,2010-03-10,100.0
1268265600000,2010-03-11,100.0
1268352000000,2010-03-12,96.0
1268438400000,2010-03-13,86.0
1268611200000,2010-03-15,92.0
1268697600000,2010-03-16,96.0
1268784000000,2010-03-17,89.0
1268870400000,2010-03-18,95.0
1268956800000,2010-03-19,92.0
1269043200000,2010-03-20,84.0
1269129600000,2010-03-21,86.0
1269216000000,2010-03-22,87.0
1269388800000,2010-03-24,87.0
1269475200000,2010-03-25,91.0
1269561600000,2010-03-26,89.0
1269734400000,2010-03-28,89.0
1269820800000,2010-03-29,83.0
1269907200000,2010-03-30,87.0
1269993600000,2010-03-31,86.0
1270080000000,2010-04-01,89.0
1270166400000,2010-04-02,77.0
1270252800000,2010-04-03,85.0
1270339200000,2010-04-04,100.0
1270425600000,2010-04-05,84.0
1270512000000,2010-04-06,89.0
1270598400000,2010-04-07,76.0
1270684800000,2010-04-08,86.0
1270771200000,2010-04-09,84.0
1270857600000,2010-04-10,87.0
1270944000000,2010-04-11,84.0
1271030400000,2010-04-12,100.0
1271116800000,2010-04-13,84.0
1271289600000,2010-04-15,85.0
1271376000000,2010-04-16,82.0
1271462400000,2010-04-17,77.0
1271548800000,2010-04-18,82.0
1271808000000,2010-04-21,77.0
1271894400000,2010-04-22,84.0
1271980800000,2010-04-23,100.0
1272067200000,2010-04-24,84.0
1272153600000,2010-04-25,82.0
1272240000000,2010-04-26,84.0
1272326400000,2010-04-27,81.0
1272412800000,2010-04-28,78.0
1272499200000,2010-04-29,81.0
1272672000000,2010-05-01,92.0
1272931200000,2010-05-04,82.0
1273017600000,2010-05-05,83.0
1273104000000,2010-05-06,81.0
1273190400000,2010-05-07,71.0
1273363200000,2010-05-09,67.0
1273449600000,2010-05-10,67.0
1273622400000,2010-05-12,40.0
1273708800000,2010-05-13,69.0
1273795200000,2010-05-14,72.0
1273881600000,2010-05-15,74.0
1273968000000,2010-05-16,69.0
1274054400000,2010-05-17,75.0
1274140800000,2010-05-18,68.0
